6,121140205,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΤΣΟΤΥΛΙΟΥ,3.417,3.417,,3417,100,120,111,123,113,124,161,172,207,199,203,207,221,229,288,345,292,202,1693,54,66,62,62,58,67,83,88,118,116,100,108,107,109,132,155,118,90,1724,46,54,49,61,55,57,78,84,89,83,103,99,114,120,156,190,174,112
5,1211403,ΔΗΜΟΣ ΕΟΡΔΑΙΑΣ,,,45.592,45592,2215,2455,2715,2675,2165,2725,2780,3300,3874,3859,3395,2603,2012,1916,2396,2310,1567,630,22479,1140,1233,1380,1358,1098,1361,1354,1614,1899,1986,1768,1346,996,889,1084,1033,689,251,23113,1075,1222,1335,1317,1067,1364,1426,1686,1975,1873,1627,1257,1016,1027,1312,1277,878,379
6,121140301,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΤΟΛΕΜΑΪΔΑΣ,37.289,37.289,,37289,1879,2073,2268,2266,1829,2326,2324,2764,3305,3267,2871,2145,1581,1459,1779,1616,1108,429,18335,972,1042,1135,1149,914,1159,1133,1330,1583,1645,1494,1123,785,678,796,737,483,177,18954,907,1031,1133,1117,915,1167,1191,1434,1722,1622,1377,1022,796,781,983,879,625,252
6,121140302,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ,1.352,1.352,,1352,57,53,52,47,43,59,83,97,94,68,78,72,84,116,120,118,71,40,674,25,27,30,24,22,34,45,56,62,41,38,27,42,48,60,49,31,13,678,32,26,22,23,21,25,38,41,32,27,40,45,42,68,60,69,40,27
6,121140303,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΒΕΡΜΙΟΥ,2.768,2.768,,2768,118,127,132,131,113,142,152,161,191,205,164,151,123,138,212,267,183,58,1384,61,63,72,65,62,75,73,82,96,126,82,81,57,67,94,111,93,24,1384,57,64,60,66,51,67,79,79,95,79,82,70,66,71,118,156,90,34
6,121140305,ΔΗΜΟΤΙΚΕΣ ΕΝΟΤΗΤΕΣ ΜΟΥΡΙΚΙΟΥ ΚΑΙ ΒΛΑΣΤΗΣ,4.183,4.183,,4183,161,202,263,231,180,198,221,278,284,319,282,235,224,203,285,309,205,103,2086,82,101,143,120,100,93,103,146,158,174,154,115,112,96,134,136,82,37,2097,79,101,120,111,80,105,118,132,126,145,128,120,112,107,151,173,123,66
5,1211404,ΔΗΜΟΣ ΣΕΡΒΙΩΝ - ΒΕΛΒΕΝΤΟΥ,,,14.830,14830,609,620,622,610,587,776,776,890,958,979,992,1004,1012,940,1148,1112,756,439,7408,296,327,322,318,306,401,411,486,537,505,507,525,505,472,505,510,319,156,7422,313,293,300,292,281,375,365,404,421,474,485,479,507,468,643,602,437,283
6,121140401,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΣΕΡΒΙΩΝ,8.611,8.611,,8611,357,349,377,374,350,482,458,498,580,600,578,560,528,512,647,690,451,220,4317,168,188,196,198,201,251,244,274,314,307,305,302,256,242,290,323,182,76,4294,189,161,181,176,149,231,214,224,266,293,273,258,272,270,357,367,269,144
6,121140402,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΒΕΛΒΕΝΤΟΥ,3.448,3.448,,3448,158,169,147,136,162,188,206,233,243,240,232,256,232,182,214,197,154,99,1686,78,84,81,61,64,94,109,136,135,111,111,129,115,88,98,88,69,35,1762,80,85,66,75,98,94,97,97,108,129,121,127,117,94,116,109,85,64
6,121140403,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΜΒΟΥΝΙΩΝ,1.539,1.539,,1539,44,51,47,55,42,56,56,73,69,79,120,110,138,125,167,139,99,69,779,23,27,23,33,28,30,28,33,42,46,62,58,76,70,68,61,46,25,760,21,24,24,22,14,26,28,40,27,33,58,52,62,55,99,78,53,44
6,121140404,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΛΙΒΑΔΕΡΟΥ,1.232,1.232,,1232,50,51,51,45,33,50,56,86,66,60,62,78,114,121,120,86,52,51,626,27,28,22,26,13,26,30,43,46,41,29,36,58,72,49,38,22,20,606,23,23,29,19,20,24,26,43,20,19,33,42,56,49,71,48,30,31
4,12115,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΓΡΕΒΕΝΩΝ,,,,31757,1197,1267,1433,1598,1412,1693,1952,1954,2101,1971,2130,1949,1770,1793,2419,2456,1626,1036,16448,623,612,757,935,805,985,1045,1080,1146,1073,1134,1063,878,841,1149,1171,749,402,15309,574,655,676,663,607,708,907,874,955,898,996,886,892,952,1270,1285,877,634
5,1211501,ΔΗΜΟΣ ΓΡΕΒΕΝΩΝ,,,25.905,25905,983,1030,1168,1354,1193,1430,1623,1625,1739,1650,1718,1548,1410,1419,1880,1970,1321,844,13526,506,497,620,804,688,845,872,903,956,904,917,855,687,659,892,953,636,332,12379,477,533,548,550,505,585,751,722,783,746,801,693,723,760,988,1017,685,512
6,121150101,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΓΡΕΒΕΝΩΝ,17.610,17.610,,17610,790,810,942,1105,948,1124,1342,1277,1351,1224,1193,987,869,773,925,929,618,403,9363,411,393,497,675,556,661,725,702,735,664,637,546,444,368,445,454,290,160,8247,379,417,445,430,392,463,617,575,616,560,556,441,425,405,480,475,328,243
6,121150103,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΓΙΟΥ ΚΟΣΜΑ,870,870,,870,22,20,11,30,21,18,26,43,43,40,42,42,36,87,91,134,87,77,436,10,10,7,21,8,10,14,23,31,26,22,24,11,35,44,66,45,29,434,12,10,4,9,13,8,12,20,12,14,20,18,25,52,47,68,42,48
6,121150104,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΒΕΝΤΖΙΟΥ,1.969,1.969,,1969,51,48,64,45,68,67,65,60,87,114,135,151,128,163,260,259,140,64,1003,28,27,37,26,36,41,36,32,46,59,74,84,63,91,119,109,68,27,966,23,21,27,19,32,26,29,28,41,55,61,67,65,72,141,150,72,37
6,121150105,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΓΟΡΓΙΑΝΗΣ,885,885,,885,16,18,13,16,28,51,24,31,35,48,73,54,52,69,111,113,84,49,433,7,4,9,5,13,27,12,17,18,27,41,31,27,26,47,61,36,25,452,9,14,4,11,15,24,12,14,17,21,32,23,25,43,64,52,48,24
6,121150107,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΗΡΑΚΛΕΩΤΩΝ,1.890,1.890,,1890,42,44,51,68,47,78,71,78,98,88,106,143,132,132,191,220,185,116,943,23,17,23,30,26,51,37,47,60,50,46,86,63,53,97,98,91,45,947,19,27,28,38,21,27,34,31,38,38,60,57,69,79,94,122,94,71
6,121150108,ΔΗΜΟΤΙΚΕΣ ΕΝΟΤΗΤΕΣ ΘΕΟΔΩΡΟΥ ΖΙΑΚΑ ΚΑΙ ΠΕΡΙΒΟΛΙΟΥ ΚΑΙ ΦΙΛΙΠΠΑΙΩΝ ΚΑΙ ΜΕΣΟΛΟΥΡΙΟΥ ΚΑΙ ΔΟΤΣΙΚΟΥ ΚΑΙ ΣΑΜΑΡΙΝΑΣ ΚΑΙ ΣΜΙΞΗΣ ΚΑΙ ΑΒΔΕΛΛΑΣ,2.681,2.681,,2681,62,90,87,90,81,92,95,136,125,136,169,171,193,195,302,315,207,135,1348,27,46,47,47,49,55,48,82,66,78,97,84,79,86,140,165,106,46,1333,35,44,40,43,32,37,47,54,59,58,72,87,114,109,162,150,101,89
5,1211502,ΔΗΜΟΣ ΔΕΣΚΑΤΗΣ,,,5.852,5852,214,237,265,244,219,263,329,329,362,321,412,401,360,374,539,486,305,192,2922,117,115,137,131,117,140,173,177,190,169,217,208,191,182,257,218,113,70,2930,97,122,128,113,102,123,156,152,172,152,195,193,169,192,282,268,192,122
6,121150201,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΔΕΣΚΑΤΗΣ,4.294,4.294,,4294,170,196,214,183,174,197,264,264,278,223,301,291,260,262,357,323,199,138,2120,91,96,112,95,91,99,134,143,145,111,157,142,138,130,171,140,73,52,2174,79,100,102,88,83,98,130,121,133,112,144,149,122,132,186,183,126,86
6,121150202,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΧΑΣΙΩΝ,1.558,1.558,,1558,44,41,51,61,45,66,65,65,84,98,111,110,100,112,182,163,106,54,802,26,19,25,36,26,41,39,34,45,58,60,66,53,52,86,78,40,18,756,18,22,26,25,19,25,26,31,39,40,51,44,47,60,96,85,66,36
4,12116,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΚΑΣΤΟΡΙΑΣ,,,,50322,2143,2162,2466,2646,2694,2862,3125,3523,3941,3911,3938,3392,2765,2434,2713,2518,1965,1124,25036,1119,1139,1245,1380,1336,1462,1584,1765,2002,1895,2006,1777,1375,1233,1292,1106,857,463,25286,1024,1023,1221,1266,1358,1400,1541,1758,1939,2016,1932,1615,1390,1201,1421,1412,1108,661
5,1211601,ΔΗΜΟΣ ΚΑΣΤΟΡΙΑΣ,,,35.874,35874,1598,1563,1812,1933,2095,2110,2239,2576,2825,2776,2857,2432,1949,1670,1786,1652,1260,741,17774,840,833,912,993,1026,1069,1103,1273,1419,1337,1439,1280,964,861,834,741,548,302,18100,758,730,900,940,1069,1041,1136,1303,1406,1439,1418,1152,985,809,952,911,712,439
6,121160101,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΣΤΟΡΙΑΣ,16.958,16.958,,16958,770,761,890,907,1013,986,1074,1235,1399,1451,1366,1148,932,800,763,667,502,294,8141,409,379,439,445,441,454,522,587,683,686,662,606,422,399,360,310,214,123,8817,361,382,451,462,572,532,552,648,716,765,704,542,510,401,403,357,288,171
6,121160102,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΓΙΑΣ ΤΡΙΑΔΟΣ,6.568,6.568,,6568,315,266,290,387,579,446,453,464,471,395,484,466,330,279,311,278,232,122,3366,152,156,152,210,314,262,226,244,243,176,240,231,194,151,147,128,92,48,3202,163,110,138,177,265,184,227,220,228,219,244,235,136,128,164,150,140,74
6,121160103,ΔΗΜΟΤΙΚΕΣ ΕΝΟΤΗΤΕΣ ΑΓΙΩΝ ΑΝΑΡΓΥΡΩΝ ΚΑΙ ΚΛΕΙΣΟΥΡΑΣ,2.397,2.397,,2397,74,101,113,104,95,100,118,178,184,160,196,154,160,139,162,153,111,95,1256,34,63,66,55,53,62,56,102,104,84,97,77,78,72,75,79,52,47,1141,40,38,47,49,42,38,62,76,80,76,99,77,82,67,87,74,59,48
6,121160104,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΒΙΤΣΙΟΥ,1.275,1.275,,1275,39,51,63,75,47,74,71,81,86,97,107,91,63,70,74,86,60,40,647,21,22,27,40,29,38,32,42,43,47,59,59,28,35,37,43,28,17,628,18,29,36,35,18,36,39,39,43,50,48,32,35,35,37,43,32,23
6,121160107,ΔΗΜΟΤΙΚΕΣ ΕΝΟΤΗΤΕΣ ΚΟΡΕΣΤΙΩΝ ΚΑΙ ΚΑΣΤΡΑΚΙΟΥ,1.232,1.232,,1232,30,23,43,50,46,71,59,72,62,105,122,89,67,76,93,94,70,60,605,13,14,22,26,20,37,36,29,38,53,69,55,39,35,39,27,37,16,627,17,9,21,24,26,34,23,43,24,52,53,34,28,41,54,67,33,44
6,121160108,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΑΚΕΔΝΩΝ,3.220,3.220,,3220,179,160,176,146,127,180,197,252,268,221,253,211,193,148,180,147,114,68,1622,98,88,86,80,69,93,102,128,131,109,130,104,97,84,80,63,49,31,1598,81,72,90,66,58,87,95,124,137,112,123,107,96,64,100,84,65,37
6,121160109,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΕΣΟΠΟΤΑΜΙΑΣ,4.224,4.224,,4224,191,201,237,264,188,253,267,294,355,347,329,273,204,158,203,227,171,62,2137,113,111,120,137,100,123,129,141,177,182,182,148,106,85,96,91,76,20,2087,78,90,117,127,88,130,138,153,178,165,147,125,98,73,107,136,95,42
5,1211602,ΔΗΜΟΣ ΝΕΣΤΟΡΙΟΥ,,,2.646,2646,53,69,108,97,101,123,151,149,179,192,195,174,159,172,245,212,171,96,1354,23,33,54,56,52,69,92,87,98,110,104,91,82,81,125,87,73,37,1292,30,36,54,41,49,54,59,62,81,82,91,83,77,91,120,125,98,59
6,121160201,ΔΗΜΟΤΙΚΕΣ ΕΝΟΤΗΤΕΣ ΝΕΣΤΟΡΙΟΥ ΚΑΙ ΓΡΑΜΟΥ,1.429,1.429,,1429,32,40,63,57,55,56,86,81,113,90,105,93,94,94,125,99,87,59,740,17,19,26,33,32,30,51,46,61,52,54,49,52,50,65,45,39,19,689,15,21,37,24,23,26,35,35,52,38,51,44,42,44,60,54,48,40
6,121160202,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΚΡΙΤΩΝ,669,669,,669,14,17,30,27,28,42,41,29,37,67,52,47,32,35,58,56,44,13,329,3,9,18,14,11,23,25,16,18,37,27,26,15,13,28,23,16,7,340,11,8,12,13,17,19,16,13,19,30,25,21,17,22,30,33,28,6
6,121160203,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΡΡΕΝΩΝ,548,548,,548,7,12,15,13,18,25,24,39,29,35,38,34,33,43,62,57,40,24,285,3,5,10,9,9,16,16,25,19,21,23,16,15,18,32,19,18,11,263,4,7,5,4,9,9,8,14,10,14,15,18,18,25,30,38,22,13
5,1211603,ΔΗΜΟΣ ΟΡΕΣΤΙΔΟΣ,,,11.802,11802,492,530,546,616,498,629,735,798,937,943,886,786,657,592,682,654,534,287,5908,256,273,279,331,258,324,389,405,485,448,463,406,329,291,333,278,236,124,5894,236,257,267,285,240,305,346,393,452,495,423,380,328,301,349,376,298,163
6,121160301,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΡΓΟΥΣ ΟΡΕΣΤΙΚΟΥ,8.903,8.903,,8903,406,430,444,498,384,503,572,622,739,714,655,562,460,418,477,456,370,193,4447,213,220,223,278,201,268,295,307,373,345,338,281,234,203,228,195,165,80,4456,193,210,221,220,183,235,277,315,366,369,317,281,226,215,249,261,205,113
6,121160302,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΙΩΝΟΣ ΔΡΑΓΟΥΜΗ,2.899,2.899,,2899,86,100,102,118,114,126,163,176,198,229,231,224,197,174,205,198,164,94,1461,43,53,56,53,57,56,94,98,112,103,125,125,95,88,105,83,71,44,1438,43,47,46,65,57,70,69,78,86,126,106,99,102,86,100,115,93,50
4,12117,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΦΛΩΡΙΝΑΣ,,,,51414,2590,2652,2877,2913,2894,3170,3402,3400,3746,3622,3563,2997,2546,2401,2766,2729,2009,1137,25350,1349,1314,1463,1439,1321,1576,1704,1695,1989,1874,1859,1582,1264,1192,1264,1183,846,436,26064,1241,1338,1414,1474,1573,1594,1698,1705,1757,1748,1704,1415,1282,1209,1502,1546,1163,701
5,1211701,ΔΗΜΟΣ ΦΛΩΡΙΝΑΣ,,,32.881,32881,1680,1677,1895,2045,2019,2047,2251,2149,2374,2248,2266,1947,1643,1450,1653,1606,1195,736,15977,864,840,978,978,839,992,1115,1037,1262,1129,1168,1023,828,714,767,675,498,270,16904,816,837,917,1067,1180,1055,1136,1112,1112,1119,1098,924,815,736,886,931,697,466
6,121170101,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΦΛΩΡΙΝΑΣ,19.985,19.985,,19985,1153,1062,1216,1486,1495,1333,1489,1430,1524,1438,1338,1114,906,700,687,708,547,359,9485,601,540,626,690,588,620,704,679,774,682,685,553,472,349,302,276,218,126,10500,552,522,590,796,907,713,785,751,750,756,653,561,434,351,385,432,329,233
6,121170102,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΤΩ ΚΛΕΙΝΩΝ,2.735,2.735,,2735,95,116,125,108,88,145,152,136,157,190,202,195,150,161,209,232,173,101,1402,47,60,69,63,44,77,85,81,84,107,111,108,69,85,88,111,70,43,1333,48,56,56,45,44,68,67,55,73,83,91,87,81,76,121,121,103,58
6,121170103,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΕΛΙΤΗΣ,5.927,5.927,,5927,272,287,305,294,270,351,353,355,411,351,403,395,351,321,412,368,270,158,2993,134,132,172,137,124,180,189,168,240,188,211,217,178,161,217,161,129,55,2934,138,155,133,157,146,171,164,187,171,163,192,178,173,160,195,207,141,103
6,121170104,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΕΡΑΣΜΑΤΟΣ,4.234,4.234,,4234,160,212,249,157,166,218,257,228,282,269,323,243,236,268,345,298,205,118,2097,82,108,111,88,83,115,137,109,164,152,161,145,109,119,160,127,81,46,2137,78,104,138,69,83,103,120,119,118,117,162,98,127,149,185,171,124,72
5,1211702,ΔΗΜΟΣ ΑΜΥΝΤΑΙΟΥ,,,16.973,16973,871,896,892,791,820,1023,1068,1151,1253,1258,1179,935,810,860,1016,1048,749,353,8608,461,437,447,421,449,537,555,611,665,679,634,489,382,438,454,475,323,151,8365,410,459,445,370,371,486,513,540,588,579,545,446,428,422,562,573,426,202
6,121170201,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΜΥΝΤΑΙΟΥ,7.612,7.612,,7612,410,444,424,364,403,485,531,517,585,582,550,435,319,297,415,410,277,164,3892,213,206,209,199,239,271,267,279,307,307,287,234,165,165,180,180,123,61,3720,197,238,215,165,164,214,264,238,278,275,263,201,154,132,235,230,154,103
6,121170202,ΔΗΜΟΤΙΚΕΣ ΕΝΟΤΗΤΕΣ ΑΕΤΟΥ ΚΑΙ ΝΥΜΦΑΙΟΥ,3.084,3.084,,3084,168,140,142,129,124,179,166,216,235,198,201,161,164,225,203,233,137,63,1576,96,71,68,70,64,98,97,115,132,113,125,75,61,116,84,104,52,35,1508,72,69,74,59,60,81,69,101,103,85,76,86,103,109,119,129,85,28
6,121170203,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΒΑΡΙΚΟΥ,638,638,,638,22,28,26,22,34,25,41,27,42,62,45,37,32,43,57,46,37,12,324,13,14,17,7,19,10,22,13,20,35,24,21,19,18,25,24,16,7,314,9,14,9,15,15,15,19,14,22,27,21,16,13,25,32,22,21,5
6,121170204,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΛΕΧΟΒΟΥ,1.115,1.115,,1115,51,37,50,45,42,75,71,60,65,84,76,86,71,75,73,62,57,35,564,25,23,27,25,18,38,37,32,37,41,36,43,32,40,42,31,23,14,551,26,14,23,20,24,37,34,28,28,43,40,43,39,35,31,31,34,21
6,121170206,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΦΙΛΩΤΑ,4.524,4.524,,4524,220,247,250,231,217,259,259,331,326,332,307,216,224,220,268,297,241,79,2252,114,123,126,120,109,120,132,172,169,183,162,116,105,99,123,136,109,34,2272,106,124,124,111,108,139,127,159,157,149,145,100,119,121,145,161,132,45
5,1211703,ΔΗΜΟΣ ΠΡΕΣΠΩΝ,,,1.560,1560,39,79,90,77,55,100,83,100,119,116,118,115,93,91,97,75,65,48,765,24,37,38,40,33,47,34,47,62,66,57,70,54,40,43,33,25,15,795,15,42,52,37,22,53,49,53,57,50,61,45,39,51,54,42,40,33
6,121170301,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΡΕΣΠΩΝ,1.201,1.201,,1201,35,61,69,60,39,74,59,74,82,93,92,86,74,71,76,63,52,41,591,20,28,27,30,25,40,23,33,44,55,46,49,44,30,34,29,19,15,610,15,33,42,30,14,34,36,41,38,38,46,37,30,41,42,34,33,26
6,121170302,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΡΥΣΤΑΛΛΟΠΗΓΗΣ,359,359,,359,4,18,21,17,16,26,24,26,37,23,26,29,19,20,21,12,13,7,174,4,9,11,10,8,7,11,14,18,11,11,21,10,10,9,4,6,0,185,0,9,10,7,8,19,13,12,19,12,15,8,9,10,12,8,7,7
3,122 ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,,,,336856,15213,14340,15332,17689,19775,20060,22179,22456,23214,20792,22792,21871,22161,17854,19660,17719,13577,10172,165775,7902,7402,7857,8662,9462,10202,11425,11397,11773,10612,11750,11186,11072,8753,9048,7746,5772,3754,171081,7311,6938,7475,9027,10313,9858,10754,11059,11441,10180,11042,10685,11089,9101,10612,9973,7805,6418
4,12218,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΙΩΑΝΝΙΝΩΝ,,,,167901,7754,7042,7234,9537,12084,10805,11843,11417,11815,10229,11024,10455,10253,8359,8831,8118,6268,4833,81847,4003,3597,3677,4395,5380,5422,6121,5836,5888,5164,5576,5185,5169,4080,4157,3629,2749,1819,86054,3751,3445,3557,5142,6704,5383,5722,5581,5927,5065,5448,5270,5084,4279,4674,4489,3519,3014
5,1221801,ΔΗΜΟΣ ΙΩΑΝΝΙΤΩΝ,,,112.486,112486,5967,5233,5299,7446,9737,7927,8768,8438,8617,7157,7215,6598,6133,4648,4585,3861,2721,2136,53975,3113,2700,2702,3245,4038,3861,4414,4194,4194,3496,3534,3225,3060,2241,2195,1760,1176,827,58511,2854,2533,2597,4201,5699,4066,4354,4244,4423,3661,3681,3373,3073,2407,2390,2101,1545,1309
6,122180101,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΙΩΑΝΝΙΤΩΝ,80.371,80.371,,80371,4153,3684,3668,5497,7411,5780,6229,5954,6197,5139,5160,4792,4248,3225,3152,2678,1870,1534,37867,2180,1914,1872,2270,2960,2790,3109,2905,2963,2467,2474,2291,2070,1524,1506,1223,771,578,42504,1973,1770,1796,3227,4451,2990,3120,3049,3234,2672,2686,2501,2178,1701,1646,1455,1099,956
6,122180102,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΝΑΤΟΛΗΣ,11.555,11.555,,11555,881,646,684,663,742,825,1070,1083,1049,814,672,554,562,387,369,295,181,78,5839,449,329,336,355,364,384,548,553,521,427,359,281,292,197,180,146,88,30,5716,432,317,348,308,378,441,522,530,528,387,313,273,270,190,189,149,93,48
6,122180103,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΠΙΖΑΝΙΟΥ,5.124,5.124,,5124,222,196,215,461,737,335,344,265,297,275,300,292,274,223,213,176,158,141,2358,116,92,118,176,245,153,183,138,143,148,148,153,146,108,117,72,55,47,2766,106,104,97,285,492,182,161,127,154,127,152,139,128,115,96,104,103,94
6,122180105,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΑΜΒΩΤΙΔΟΣ,10.468,10.468,,10468,508,474,512,560,522,645,782,789,730,613,731,637,701,568,608,481,351,256,5298,261,243,267,302,269,335,401,412,376,306,366,327,376,282,274,212,174,115,5170,247,231,245,258,253,310,381,377,354,307,365,310,325,286,334,269,177,141
6,122180106,ΔΗΜΟΤΙΚΕΣ ΕΝΟΤΗΤΕΣ ΠΕΡΑΜΑΤΟΣ ΚΑΙ ΝΗΣΟΥ ΙΩΑΝΝΙΝΩΝ,4.968,4.968,,4968,203,233,220,265,325,342,343,347,344,316,352,323,348,245,243,231,161,127,2613,107,122,109,142,200,199,173,186,191,148,187,173,176,130,118,107,88,57,2355,96,111,111,123,125,143,170,161,153,168,165,150,172,115,125,124,73,70
5,1221802,ΔΗΜΟΣ ΒΟΡΕΙΩΝ ΤΖΟΥΜΕΡΚΩΝ,,,5.714,5714,140,139,170,177,224,247,275,255,310,317,440,414,495,440,517,533,369,252,2882,80,53,76,90,122,130,172,146,165,164,240,218,261,221,254,237,161,92,2832,60,86,94,87,102,117,103,109,145,153,200,196,234,219,263,296,208,160
6,122180201,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΡΑΜΑΝΤΩΝ,1.774,1.774,,1774,42,63,67,79,97,93,109,91,115,94,128,117,127,127,141,137,95,52,898,23,18,34,40,58,48,62,56,59,51,68,62,61,62,70,70,38,18,876,19,45,33,39,39,45,47,35,56,43,60,55,66,65,71,67,57,34
6,122180204,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΤΣΑΝΟΧΩΡΙΩΝ,2.181,2.181,,2181,59,47,54,57,76,90,117,96,113,127,166,161,186,157,191,212,154,118,1104,37,22,24,29,37,44,79,48,63,68,92,82,100,82,97,94,62,44,1077,22,25,30,28,39,46,38,48,50,59,74,79,86,75,94,118,92,74
6,122180205,ΔΗΜΟΤΙΚΕΣ ΕΝΟΤΗΤΕΣ ΜΑΤΣΟΥΚΙΟΥ ΚΑΙ ΚΑΛΑΡΙΤΩΝ (ΚΑΛΑΡΡΥΤΩΝ) ΚΑΙ ΒΑΘΥΠΕΔΟΥ,733,733,,733,26,19,38,27,36,36,31,38,50,56,60,52,52,51,51,51,33,26,371,14,9,14,15,19,21,17,19,25,27,36,31,30,27,17,23,16,11,362,12,10,24,12,17,15,14,19,25,29,24,21,22,24,34,28,17,15
6,122180206,ΔΗΜΟΤΙΚΕΣ ΕΝΟΤΗΤΕΣ ΣΙΡΑΚΟΥ (ΣΥΡΡΑΚΟΥ) ΚΑΙ ΤΖΟΥΜΕΡΚΩΝ,1.026,1.026,,1026,13,10,11,14,15,28,18,30,32,40,86,84,130,105,134,133,87,56,509,6,4,4,6,8,17,14,23,18,18,44,43,70,50,70,50,45,19,517,7,6,7,8,7,11,4,7,14,22,42,41,60,55,64,83,42,37
5,1221803,ΔΗΜΟΣ ΔΩΔΩΝΗΣ,,,9.693,9693,257,247,240,295,352,469,461,458,474,537,647,686,805,692,852,818,774,629,4953,139,125,133,164,189,262,269,265,262,308,360,368,437,352,378,371,344,227,4740,118,122,107,131,163,207,192,193,212,229,287,318,368,340,474,447,430,402
6,122180301,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΓΙΟΥ ΔΗΜΗΤΡΙΟΥ,4.566,4.566,,4566,153,132,121,175,188,249,251,238,228,272,314,327,362,297,361,341,303,254,2350,88,58,66,106,103,140,149,131,127,144,173,179,201,143,161,152,138,91,2216,65,74,55,69,85,109,102,107,101,128,141,148,161,154,200,189,165,163
6,122180302,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΔΩΔΩΝΗΣ,1.338,1.338,,1338,22,16,28,34,48,45,52,56,63,62,75,100,128,95,145,132,128,109,687,10,6,21,17,29,21,29,31,39,38,42,58,68,49,63,66,59,41,651,12,10,7,17,19,24,23,25,24,24,33,42,60,46,82,66,69,68
6,122180303,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΛΑΚΚΑΣ ΣΟΥΛΙΟΥ,2.405,2.405,,2405,56,72,69,59,82,124,105,107,127,136,172,150,199,170,203,202,211,161,1221,26,44,36,30,37,73,59,64,70,86,98,75,102,87,90,90,96,58,1184,30,28,33,29,45,51,46,43,57,50,74,75,97,83,113,112,115,103
